timestamp,name,id,store,country_code,country,available,genre,url
2021-08-09-22-29-11,Zoom,546505307,apple,mz,Mozambique,True,Communication,https://apps.apple.com/mz/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,mm,Myanmar,True,Communication,https://apps.apple.com/mm/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,na,Namibia,True,Communication,https://apps.apple.com/na/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,nr,Nauru,True,Communication,https://apps.apple.com/nr/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,np,Nepal,True,Communication,https://apps.apple.com/np/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,nl,Netherlands,True,Communication,https://apps.apple.com/nl/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,nz,New Zealand,True,Communication,https://apps.apple.com/nz/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ni,Nicaragua,True,Communication,https://apps.apple.com/ni/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ne,Niger,True,Communication,https://apps.apple.com/ne/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ng,Nigeria,True,Communication,https://apps.apple.com/ng/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,nf,Norfolk Island,False,Communication,None
2021-08-09-22-29-11,Zoom,546505307,apple,mp,Northern Mariana Islands,False,Communication,None
2021-08-09-22-29-11,Zoom,546505307,apple,no,Norway,True,Communication,https://apps.apple.com/no/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,om,Oman,True,Communication,https://apps.apple.com/om/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,pk,Pakistan,True,Communication,https://apps.apple.com/pk/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,pw,Palau,True,Communication,https://apps.apple.com/pw/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,pa,Panama,True,Communication,https://apps.apple.com/pa/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,pg,Papua New Guinea,True,Communication,https://apps.apple.com/pg/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,py,Paraguay,True,Communication,https://apps.apple.com/py/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,pe,Peru,True,Communication,https://apps.apple.com/pe/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ph,Philippines,True,Communication,https://apps.apple.com/ph/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,pl,Poland,True,Communication,https://apps.apple.com/pl/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,pt,Portugal,True,Communication,https://apps.apple.com/pt/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,qa,Qatar,True,Communication,https://apps.apple.com/qa/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ro,Romania,True,Communication,https://apps.apple.com/ro/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ru,Russian Federation,True,Communication,https://apps.apple.com/ru/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,rw,Rwanda,True,Communication,https://apps.apple.com/rw/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,kn,Saint Kitts and Nevis,True,Communication,https://apps.apple.com/kn/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,lc,Saint Lucia,True,Communication,https://apps.apple.com/lc/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,vc,Saint Vincent and the Grenadines,True,Communication,https://apps.apple.com/vc/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,st,Sao Tome and Principe,True,Communication,https://apps.apple.com/st/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,sa,Saudi Arabia,True,Communication,https://apps.apple.com/sa/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,sn,Senegal,True,Communication,https://apps.apple.com/sn/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,rs,Serbia,True,Communication,https://apps.apple.com/rs/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,sc,Seychelles,True,Communication,https://apps.apple.com/sc/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,sl,Sierra Leone,True,Communication,https://apps.apple.com/sl/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,sg,Singapore,True,Communication,https://apps.apple.com/sg/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,sk,Slovakia,True,Communication,https://apps.apple.com/sk/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,si,Slovenia,True,Communication,https://apps.apple.com/si/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,sb,Solomon Islands,True,Communication,https://apps.apple.com/sb/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,za,South Africa,True,Communication,https://apps.apple.com/za/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,es,Spain,True,Communication,https://apps.apple.com/es/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,lk,Sri Lanka,True,Communication,https://apps.apple.com/lk/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,sr,Suriname,True,Communication,https://apps.apple.com/sr/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,se,Sweden,True,Communication,https://apps.apple.com/se/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ch,Switzerland,True,Communication,https://apps.apple.com/ch/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,tw,"Taiwan, Province of China",True,Communication,https://apps.apple.com/tw/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,tj,Tajikistan,True,Communication,https://apps.apple.com/tj/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,th,Thailand,True,Communication,https://apps.apple.com/th/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,to,Tonga,True,Communication,https://apps.apple.com/to/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,tt,Trinidad and Tobago,True,Communication,https://apps.apple.com/tt/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,tn,Tunisia,True,Communication,https://apps.apple.com/tn/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,tr,Turkey,True,Communication,https://apps.apple.com/tr/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,tm,Turkmenistan,True,Communication,https://apps.apple.com/tm/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,tc,Turks and Caicos Islands,True,Communication,https://apps.apple.com/tc/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ug,Uganda,True,Communication,https://apps.apple.com/ug/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ua,Ukraine,True,Communication,https://apps.apple.com/ua/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ae,United Arab Emirates,True,Communication,https://apps.apple.com/ae/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,gb,United Kingdom,True,Communication,https://apps.apple.com/gb/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,us,United States,True,Communication,https://apps.apple.com/us/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,um,United States Minor Outlying Islands,False,Communication,None
2021-08-09-22-29-11,Zoom,546505307,apple,uy,Uruguay,True,Communication,https://apps.apple.com/uy/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,uz,Uzbekistan,True,Communication,https://apps.apple.com/uz/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,vu,Vanuatu,True,Communication,https://apps.apple.com/vu/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ve,"Venezuela, Bolivarian Republic of",True,Communication,https://apps.apple.com/ve/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,vn,Viet Nam,True,Communication,https://apps.apple.com/vn/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,vg,"Virgin Islands, British",True,Communication,https://apps.apple.com/vg/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,ye,Yemen,True,Communication,https://apps.apple.com/ye/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,zm,Zambia,True,Communication,https://apps.apple.com/zm/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Zoom,546505307,apple,zw,Zimbabwe,True,Communication,https://apps.apple.com/zw/app/zoom-cloud-meetings/id546505307?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,af,Afghanistan,True,Communication,https://apps.apple.com/af/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,al,Albania,True,Communication,https://apps.apple.com/al/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,dz,Algeria,True,Communication,https://apps.apple.com/dz/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ao,Angola,True,Communication,https://apps.apple.com/ao/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ai,Anguilla,True,Communication,https://apps.apple.com/ai/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ag,Antigua and Barbuda,True,Communication,https://apps.apple.com/ag/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ar,Argentina,True,Communication,https://apps.apple.com/ar/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,am,Armenia,True,Communication,https://apps.apple.com/am/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,au,Australia,True,Communication,https://apps.apple.com/au/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,at,Austria,True,Communication,https://apps.apple.com/at/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,az,Azerbaijan,True,Communication,https://apps.apple.com/az/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bs,Bahamas,True,Communication,https://apps.apple.com/bs/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bh,Bahrain,True,Communication,https://apps.apple.com/bh/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bb,Barbados,True,Communication,https://apps.apple.com/bb/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,by,Belarus,True,Communication,https://apps.apple.com/by/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,be,Belgium,True,Communication,https://apps.apple.com/be/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bz,Belize,True,Communication,https://apps.apple.com/bz/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bj,Benin,True,Communication,https://apps.apple.com/bj/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bm,Bermuda,True,Communication,https://apps.apple.com/bm/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bt,Bhutan,True,Communication,https://apps.apple.com/bt/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bo,"Bolivia, Plurinational State of",True,Communication,https://apps.apple.com/bo/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ba,Bosnia and Herzegovina,True,Communication,https://apps.apple.com/ba/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bw,Botswana,True,Communication,https://apps.apple.com/bw/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,br,Brazil,True,Communication,https://apps.apple.com/br/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,io,British Indian Ocean Territory,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,bn,Brunei Darussalam,True,Communication,https://apps.apple.com/bn/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bg,Bulgaria,True,Communication,https://apps.apple.com/bg/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,bf,Burkina Faso,True,Communication,https://apps.apple.com/bf/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cv,Cabo Verde,True,Communication,https://apps.apple.com/cv/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,kh,Cambodia,True,Communication,https://apps.apple.com/kh/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cm,Cameroon,True,Communication,https://apps.apple.com/cm/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ca,Canada,True,Communication,https://apps.apple.com/ca/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ky,Cayman Islands,True,Communication,https://apps.apple.com/ky/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,td,Chad,True,Communication,https://apps.apple.com/td/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cl,Chile,True,Communication,https://apps.apple.com/cl/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cn,China,True,Communication,https://apps.apple.com/cn/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cx,Christmas Island,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,cc,Cocos (Keeling) Islands,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,co,Colombia,True,Communication,https://apps.apple.com/co/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cg,Congo,True,Communication,https://apps.apple.com/cg/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cd,"Congo, The Democratic Republic of the",True,Communication,https://apps.apple.com/cd/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cr,Costa Rica,True,Communication,https://apps.apple.com/cr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ci,Côte d'Ivoire,True,Communication,https://apps.apple.com/ci/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,hr,Croatia,True,Communication,https://apps.apple.com/hr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cw,Curaçao,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,cy,Cyprus,True,Communication,https://apps.apple.com/cy/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,cz,Czechia,True,Communication,https://apps.apple.com/cz/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,dk,Denmark,True,Communication,https://apps.apple.com/dk/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,dm,Dominica,True,Communication,https://apps.apple.com/dm/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,do,Dominican Republic,True,Communication,https://apps.apple.com/do/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ec,Ecuador,True,Communication,https://apps.apple.com/ec/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,eg,Egypt,True,Communication,https://apps.apple.com/eg/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sv,El Salvador,True,Communication,https://apps.apple.com/sv/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ee,Estonia,True,Communication,https://apps.apple.com/ee/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sz,Eswatini,True,Communication,https://apps.apple.com/sz/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,fj,Fiji,True,Communication,https://apps.apple.com/fj/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,fi,Finland,True,Communication,https://apps.apple.com/fi/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,fr,France,True,Communication,https://apps.apple.com/fr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ga,Gabon,True,Communication,https://apps.apple.com/ga/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,gm,Gambia,True,Communication,https://apps.apple.com/gm/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ge,Georgia,True,Communication,https://apps.apple.com/ge/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,de,Germany,True,Communication,https://apps.apple.com/de/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,gh,Ghana,True,Communication,https://apps.apple.com/gh/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,gr,Greece,True,Communication,https://apps.apple.com/gr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,gd,Grenada,True,Communication,https://apps.apple.com/gd/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,gu,Guam,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,gt,Guatemala,True,Communication,https://apps.apple.com/gt/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,gw,Guinea-Bissau,True,Communication,https://apps.apple.com/gw/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,gy,Guyana,True,Communication,https://apps.apple.com/gy/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,hm,Heard Island and McDonald Islands,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,hn,Honduras,True,Communication,https://apps.apple.com/hn/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,hk,Hong Kong,True,Communication,https://apps.apple.com/hk/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,hu,Hungary,True,Communication,https://apps.apple.com/hu/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,is,Iceland,True,Communication,https://apps.apple.com/is/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,in,India,True,Communication,https://apps.apple.com/in/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,id,Indonesia,True,Communication,https://apps.apple.com/id/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,iq,Iraq,True,Communication,https://apps.apple.com/iq/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ie,Ireland,True,Communication,https://apps.apple.com/ie/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,il,Israel,True,Communication,https://apps.apple.com/il/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,it,Italy,True,Communication,https://apps.apple.com/it/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,jm,Jamaica,True,Communication,https://apps.apple.com/jm/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,jp,Japan,True,Communication,https://apps.apple.com/jp/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,jo,Jordan,True,Communication,https://apps.apple.com/jo/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,kz,Kazakhstan,True,Communication,https://apps.apple.com/kz/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ke,Kenya,True,Communication,https://apps.apple.com/ke/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ki,Kiribati,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,kr,"Korea, Republic of",True,Communication,https://apps.apple.com/kr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,kw,Kuwait,True,Communication,https://apps.apple.com/kw/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,kg,Kyrgyzstan,True,Communication,https://apps.apple.com/kg/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,la,Lao People's Democratic Republic,True,Communication,https://apps.apple.com/la/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,lv,Latvia,True,Communication,https://apps.apple.com/lv/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,lb,Lebanon,True,Communication,https://apps.apple.com/lb/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,lr,Liberia,True,Communication,https://apps.apple.com/lr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ly,Libya,True,Communication,https://apps.apple.com/ly/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,lt,Lithuania,True,Communication,https://apps.apple.com/lt/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,lu,Luxembourg,True,Communication,https://apps.apple.com/lu/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mo,Macao,True,Communication,https://apps.apple.com/mo/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mk,North Macedonia,True,Communication,https://apps.apple.com/mk/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mg,Madagascar,True,Communication,https://apps.apple.com/mg/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mw,Malawi,True,Communication,https://apps.apple.com/mw/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,my,Malaysia,True,Communication,https://apps.apple.com/my/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mv,Maldives,True,Communication,https://apps.apple.com/mv/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ml,Mali,True,Communication,https://apps.apple.com/ml/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mt,Malta,True,Communication,https://apps.apple.com/mt/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mh,Marshall Islands,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,mr,Mauritania,True,Communication,https://apps.apple.com/mr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mu,Mauritius,True,Communication,https://apps.apple.com/mu/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,yt,Mayotte,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,mx,Mexico,True,Communication,https://apps.apple.com/mx/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,fm,"Micronesia, Federated States of",True,Communication,https://apps.apple.com/fm/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,md,"Moldova, Republic of",True,Communication,https://apps.apple.com/md/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mn,Mongolia,True,Communication,https://apps.apple.com/mn/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,me,Montenegro,True,Communication,https://apps.apple.com/me/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ms,Montserrat,True,Communication,https://apps.apple.com/ms/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ma,Morocco,True,Communication,https://apps.apple.com/ma/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mz,Mozambique,True,Communication,https://apps.apple.com/mz/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,mm,Myanmar,True,Communication,https://apps.apple.com/mm/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,na,Namibia,True,Communication,https://apps.apple.com/na/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,nr,Nauru,True,Communication,https://apps.apple.com/nr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,np,Nepal,True,Communication,https://apps.apple.com/np/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,nl,Netherlands,True,Communication,https://apps.apple.com/nl/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,nz,New Zealand,True,Communication,https://apps.apple.com/nz/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ni,Nicaragua,True,Communication,https://apps.apple.com/ni/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ne,Niger,True,Communication,https://apps.apple.com/ne/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ng,Nigeria,True,Communication,https://apps.apple.com/ng/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,nf,Norfolk Island,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,mp,Northern Mariana Islands,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,no,Norway,True,Communication,https://apps.apple.com/no/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,om,Oman,True,Communication,https://apps.apple.com/om/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,pk,Pakistan,True,Communication,https://apps.apple.com/pk/app/messenger/id454638411?uo=4
